datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
01/01/25 00:00	0.0096%
01/01/25 01:00	0.0092%
01/01/25 02:00	0.0089%
01/01/25 03:00	0.0088%
01/01/25 04:00	0.0088%
01/01/25 05:00	0.0090%
01/01/25 06:00	0.0093%
01/01/25 07:00	0.0096%
01/01/25 08:00	0.0100%
01/01/25 09:00	0.0107%
01/01/25 10:00	0.0112%
01/01/25 11:00	0.0116%
01/01/25 12:00	0.0117%
01/01/25 13:00	0.0118%
01/01/25 14:00	0.0117%
01/01/25 15:00	0.0121%
01/01/25 16:00	0.0134%
01/01/25 17:00	0.0133%
01/01/25 18:00	0.0129%
01/01/25 19:00	0.0126%
01/01/25 20:00	0.0121%
01/01/25 21:00	0.0107%
01/01/25 22:00	0.0102%
01/01/25 23:00	0.0109%
02/01/25 00:00	0.0090%
02/01/25 01:00	0.0085%
02/01/25 02:00	0.0083%
02/01/25 03:00	0.0084%
02/01/25 04:00	0.0087%
02/01/25 05:00	0.0110%
02/01/25 06:00	0.0124%
02/01/25 07:00	0.0136%
02/01/25 08:00	0.0142%
02/01/25 09:00	0.0133%
02/01/25 10:00	0.0135%
02/01/25 11:00	0.0138%
02/01/25 12:00	0.0137%
02/01/25 13:00	0.0135%
02/01/25 14:00	0.0136%
02/01/25 15:00	0.0136%
02/01/25 16:00	0.0157%
02/01/25 17:00	0.0153%
02/01/25 18:00	0.0133%
02/01/25 19:00	0.0127%
02/01/25 20:00	0.0120%
02/01/25 21:00	0.0112%
02/01/25 22:00	0.0104%
02/01/25 23:00	0.0098%
03/01/25 00:00	0.0096%
03/01/25 01:00	0.0093%
03/01/25 02:00	0.0092%
03/01/25 03:00	0.0094%
03/01/25 04:00	0.0097%
03/01/25 05:00	0.0107%
03/01/25 06:00	0.0119%
03/01/25 07:00	0.0130%
03/01/25 08:00	0.0150%
03/01/25 09:00	0.0145%
03/01/25 10:00	0.0147%
03/01/25 11:00	0.0146%
03/01/25 12:00	0.0144%
03/01/25 13:00	0.0144%
03/01/25 14:00	0.0159%
03/01/25 15:00	0.0143%
03/01/25 16:00	0.0160%
03/01/25 17:00	0.0140%
03/01/25 18:00	0.0133%
03/01/25 19:00	0.0127%
03/01/25 20:00	0.0134%
03/01/25 21:00	0.0112%
03/01/25 22:00	0.0124%
03/01/25 23:00	0.0112%
04/01/25 00:00	0.0094%
04/01/25 01:00	0.0091%
04/01/25 02:00	0.0090%
04/01/25 03:00	0.0089%
04/01/25 04:00	0.0090%
04/01/25 05:00	0.0094%
04/01/25 06:00	0.0100%
04/01/25 07:00	0.0108%
04/01/25 08:00	0.0117%
04/01/25 09:00	0.0125%
04/01/25 10:00	0.0128%
04/01/25 11:00	0.0129%
04/01/25 12:00	0.0128%
04/01/25 13:00	0.0141%
04/01/25 14:00	0.0142%
04/01/25 15:00	0.0142%
04/01/25 16:00	0.0149%
04/01/25 17:00	0.0146%
04/01/25 18:00	0.0139%
04/01/25 19:00	0.0119%
04/01/25 20:00	0.0113%
04/01/25 21:00	0.0108%
04/01/25 22:00	0.0102%
04/01/25 23:00	0.0098%
05/01/25 00:00	0.0106%
05/01/25 01:00	0.0101%
05/01/25 02:00	0.0100%
05/01/25 03:00	0.0089%
05/01/25 04:00	0.0090%
05/01/25 05:00	0.0094%
05/01/25 06:00	0.0101%
05/01/25 07:00	0.0109%
05/01/25 08:00	0.0117%
05/01/25 09:00	0.0137%
05/01/25 10:00	0.0143%
05/01/25 11:00	0.0147%
05/01/25 12:00	0.0135%
05/01/25 13:00	0.0133%
05/01/25 14:00	0.0130%
05/01/25 15:00	0.0129%
05/01/25 16:00	0.0135%
05/01/25 17:00	0.0132%
05/01/25 18:00	0.0127%
05/01/25 19:00	0.0122%
05/01/25 20:00	0.0117%
05/01/25 21:00	0.0111%
05/01/25 22:00	0.0104%
05/01/25 23:00	0.0101%
06/01/25 00:00	0.0097%
06/01/25 01:00	0.0095%
06/01/25 02:00	0.0094%
06/01/25 03:00	0.0094%
06/01/25 04:00	0.0098%
06/01/25 05:00	0.0109%
06/01/25 06:00	0.0126%
06/01/25 07:00	0.0138%
06/01/25 08:00	0.0144%
06/01/25 09:00	0.0148%
06/01/25 10:00	0.0150%
06/01/25 11:00	0.0150%
06/01/25 12:00	0.0151%
06/01/25 13:00	0.0147%
06/01/25 14:00	0.0154%
06/01/25 15:00	0.0147%
06/01/25 16:00	0.0163%
06/01/25 17:00	0.0161%
06/01/25 18:00	0.0154%
06/01/25 19:00	0.0145%
06/01/25 20:00	0.0136%
06/01/25 21:00	0.0120%
06/01/25 22:00	0.0112%
06/01/25 23:00	0.0108%
07/01/25 00:00	0.0103%
07/01/25 01:00	0.0101%
07/01/25 02:00	0.0100%
07/01/25 03:00	0.0101%
07/01/25 04:00	0.0104%
07/01/25 05:00	0.0114%
07/01/25 06:00	0.0130%
07/01/25 07:00	0.0156%
07/01/25 08:00	0.0158%
07/01/25 09:00	0.0152%
07/01/25 10:00	0.0153%
07/01/25 11:00	0.0151%
07/01/25 12:00	0.0152%
07/01/25 13:00	0.0150%
07/01/25 14:00	0.0152%
07/01/25 15:00	0.0163%
07/01/25 16:00	0.0170%
07/01/25 17:00	0.0165%
07/01/25 18:00	0.0154%
07/01/25 19:00	0.0137%
07/01/25 20:00	0.0129%
07/01/25 21:00	0.0121%
07/01/25 22:00	0.0112%
07/01/25 23:00	0.0107%
08/01/25 00:00	0.0104%
08/01/25 01:00	0.0101%
08/01/25 02:00	0.0100%
08/01/25 03:00	0.0099%
08/01/25 04:00	0.0102%
08/01/25 05:00	0.0113%
08/01/25 06:00	0.0131%
08/01/25 07:00	0.0157%
08/01/25 08:00	0.0164%
08/01/25 09:00	0.0153%
08/01/25 10:00	0.0153%
08/01/25 11:00	0.0151%
08/01/25 12:00	0.0150%
08/01/25 13:00	0.0147%
08/01/25 14:00	0.0147%
08/01/25 15:00	0.0162%
08/01/25 16:00	0.0163%
08/01/25 17:00	0.0162%
08/01/25 18:00	0.0154%
08/01/25 19:00	0.0133%
08/01/25 20:00	0.0125%
08/01/25 21:00	0.0117%
08/01/25 22:00	0.0108%
08/01/25 23:00	0.0100%
09/01/25 00:00	0.0096%
09/01/25 01:00	0.0094%
09/01/25 02:00	0.0094%
09/01/25 03:00	0.0095%
09/01/25 04:00	0.0097%
09/01/25 05:00	0.0109%
09/01/25 06:00	0.0143%
09/01/25 07:00	0.0156%
09/01/25 08:00	0.0162%
09/01/25 09:00	0.0166%
09/01/25 10:00	0.0169%
09/01/25 11:00	0.0151%
09/01/25 12:00	0.0152%
09/01/25 13:00	0.0149%
09/01/25 14:00	0.0150%
09/01/25 15:00	0.0151%
09/01/25 16:00	0.0154%
09/01/25 17:00	0.0165%
09/01/25 18:00	0.0144%
09/01/25 19:00	0.0138%
09/01/25 20:00	0.0131%
09/01/25 21:00	0.0122%
09/01/25 22:00	0.0114%
09/01/25 23:00	0.0108%
10/01/25 00:00	0.0103%
10/01/25 01:00	0.0101%
10/01/25 02:00	0.0099%
10/01/25 03:00	0.0100%
10/01/25 04:00	0.0102%
10/01/25 05:00	0.0114%
10/01/25 06:00	0.0131%
10/01/25 07:00	0.0161%
10/01/25 08:00	0.0167%
10/01/25 09:00	0.0156%
