datum	2018	2019	2020	2021	2022	2023	2024	2025	2035	2040	2050
01/01/25 00:00	0.253	0.271	0.258	0.361	0.261	0.142	0.073	0.076	0.072	0.072	0.081
01/01/25 01:00	0.254	0.268	0.257	0.358	0.245	0.140	0.071	0.067	0.072	0.080	0.081
01/01/25 02:00	0.254	0.268	0.257	0.349	0.255	0.140	0.071	0.071	0.072	0.095	0.081
01/01/25 03:00	0.250	0.264	0.255	0.340	0.242	0.141	0.071	0.069	0.072	0.072	0.072
01/01/25 04:00	0.252	0.262	0.254	0.331	0.238	0.139	0.070	0.072	0.072	0.072	0.072
01/01/25 05:00	0.252	0.263	0.254	0.332	0.240	0.140	0.072	0.076	0.072	0.072	0.072
01/01/25 06:00	0.252	0.263	0.254	0.330	0.236	0.141	0.074	0.079	0.072	0.072	0.072
01/01/25 07:00	0.254	0.266	0.254	0.334	0.245	0.140	0.077	0.077	0.072	0.072	0.072
01/01/25 08:00	0.252	0.261	0.254	0.342	0.253	0.141	0.077	0.082	0.072	0.072	0.072
01/01/25 09:00	0.252	0.263	0.254	0.345	0.241	0.143	0.077	0.088	0.072	0.072	0.072
01/01/25 10:00	0.254	0.266	0.254	0.338	0.205	0.137	0.076	0.090	0.072	0.072	0.072
01/01/25 11:00	0.256	0.270	0.254	0.321	0.184	0.123	0.072	0.093	0.072	0.072	0.072
01/01/25 12:00	0.257	0.267	0.254	0.309	0.171	0.116	0.068	0.097	0.072	0.072	0.072
01/01/25 13:00	0.259	0.264	0.254	0.308	0.171	0.120	0.065	0.096	0.072	0.072	0.072
01/01/25 14:00	0.256	0.263	0.254	0.323	0.177	0.133	0.066	0.092	0.072	0.072	0.072
01/01/25 15:00	0.254	0.264	0.255	0.338	0.195	0.160	0.072	0.087	0.072	0.072	0.072
01/01/25 16:00	0.254	0.264	0.257	0.359	0.223	0.197	0.095	0.075	0.072	0.072	0.072
01/01/25 17:00	0.256	0.269	0.259	0.366	0.226	0.237	0.118	0.081	0.072	0.095	0.095
01/01/25 18:00	0.254	0.264	0.261	0.366	0.222	0.248	0.112	0.096	0.072	0.107	0.112
01/01/25 19:00	0.255	0.262	0.258	0.366	0.216	0.246	0.113	0.099	0.072	0.095	0.095
01/01/25 20:00	0.255	0.264	0.260	0.367	0.207	0.235	0.122	0.087	0.072	0.072	0.072
01/01/25 21:00	0.253	0.262	0.259	0.367	0.204	0.244	0.107	0.079	0.072	0.072	0.072
01/01/25 22:00	0.253	0.264	0.259	0.367	0.213	0.272	0.102	0.078	0.072	0.072	0.072
01/01/25 23:00	0.251	0.262	0.255	0.367	0.214	0.274	0.098	0.076	0.072	0.072	0.072
02/01/25 00:00	0.252	0.263	0.256	0.364	0.209	0.260	0.096	0.094	0.112	0.072	0.072
02/01/25 01:00	0.251	0.262	0.255	0.357	0.202	0.270	0.091	0.134	0.112	0.072	0.072
02/01/25 02:00	0.252	0.262	0.254	0.351	0.192	0.264	0.085	0.189	0.112	0.072	0.072
02/01/25 03:00	0.251	0.261	0.253	0.349	0.186	0.245	0.081	0.213	0.112	0.072	0.072
02/01/25 04:00	0.251	0.262	0.253	0.348	0.184	0.237	0.080	0.231	0.072	0.072	0.072
02/01/25 05:00	0.252	0.262	0.253	0.347	0.182	0.225	0.084	0.246	0.094	0.072	0.072
