datum	2018	2019	2020	2021	2022	2023	2024	2025	2035	2040	2050
01/01/25 00:00	0.2526040000	0.2707000000	0.2580280000	0.3614252500	0.2610362500	0.1421337500	0.0734118500	0.0756909000	0.0717162300	0.0717162300	0.0805462245
01/01/25 01:00	0.2539480000	0.2684440000	0.2570680000	0.3581402500	0.2447687500	0.1403317500	0.0712903250	0.0665466250	0.0717000000	0.0804631082	0.0805462245
01/01/25 02:00	0.2539480000	0.2684440000	0.2570680000	0.3492105000	0.2549842500	0.1400487500	0.0714825750	0.0709573000	0.0717000000	0.0952010400	0.0805462245
01/01/25 03:00	0.2495320000	0.2635000000	0.2550040000	0.3396345000	0.2424250000	0.1408847500	0.0708881750	0.0690460750	0.0717162300	0.0717000000	0.0717162300
01/01/25 04:00	0.2517880000	0.2623960000	0.2543320000	0.3309160000	0.2380360000	0.1393810000	0.0699478250	0.0720823000	0.0717162300	0.0717000000	0.0717162300
01/01/25 05:00	0.2517880000	0.2625400000	0.2539480000	0.3320417500	0.2395970000	0.1403717500	0.0716121750	0.0760978250	0.0717162300	0.0717000000	0.0717162300
01/01/25 06:00	0.2518840000	0.2634040000	0.2539960000	0.3302167500	0.2360672500	0.1407162500	0.0739648000	0.0785489500	0.0717162300	0.0717162300	0.0717162300
01/01/25 07:00	0.2538520000	0.2659480000	0.2539000000	0.3341352500	0.2450225000	0.1399522500	0.0773175000	0.0766032750	0.0717162300	0.0717162300	0.0717162300
01/01/25 08:00	0.2521240000	0.2610040000	0.2542360000	0.3422332500	0.2525777500	0.1414370000	0.0765601500	0.0822481250	0.0717000000	0.0717000000	0.0717162300
01/01/25 09:00	0.2521720000	0.2633080000	0.2542360000	0.3447175000	0.2407642500	0.1430965000	0.0769202750	0.0883823750	0.0717000000	0.0717000000	0.0717000000
01/01/25 10:00	0.2538520000	0.2660920000	0.2540440000	0.3375230000	0.2047015000	0.1374557500	0.0764282000	0.0901857250	0.0717162300	0.0717000000	0.0717000000
01/01/25 11:00	0.2562520000	0.2695480000	0.2540440000	0.3214905000	0.1842847500	0.1230145000	0.0715279000	0.0927778500	0.0717162300	0.0717000000	0.0717000000
01/01/25 12:00	0.2566840000	0.2670520000	0.2543800000	0.3088632500	0.1710862500	0.1160967500	0.0679518000	0.0969912000	0.0717000000	0.0717000000	0.0717000000
01/01/25 13:00	0.2588920000	0.2638840000	0.2539000000	0.3081975000	0.1710300000	0.1201020000	0.0653943750	0.0963779000	0.0717162300	0.0717000000	0.0717000000
01/01/25 14:00	0.2559160000	0.2634520000	0.2542840000	0.3226520000	0.1768277500	0.1325725000	0.0661143250	0.0916344250	0.0717162300	0.0717162300	0.0717162300
01/01/25 15:00	0.2543800000	0.2635480000	0.2549080000	0.3382185000	0.1945785000	0.1595460000	0.0716289000	0.0867914750	0.0717000000	0.0717162300	0.0717162300
01/01/25 16:00	0.2539000000	0.2637880000	0.2567800000	0.3590515000	0.2231457500	0.1967385000	0.0950005750	0.0754413000	0.0717162300	0.0717162300	0.0717162300
01/01/25 17:00	0.2559640000	0.2686360000	0.2588920000	0.3658510000	0.2258280000	0.2365267500	0.1176610000	0.0813091750	0.0717162300	0.0951685800	0.0951685800
01/01/25 18:00	0.2541400000	0.2637400000	0.2606680000	0.3664160000	0.2220012500	0.2476517500	0.1116427500	0.0955512000	0.0717162300	0.1074060000	0.1122750000
01/01/25 19:00	0.2548600000	0.2622520000	0.2580760000	0.3661000000	0.2158482500	0.2463005000	0.1134632500	0.0989024250	0.0717162300	0.0951685800	0.0951685800
01/01/25 20:00	0.2548600000	0.2636920000	0.2599480000	0.3670325000	0.2067760000	0.2353587500	0.1220955000	0.0866862000	0.0717162300	0.0717162300	0.0717162300
01/01/25 21:00	0.2526040000	0.2623000000	0.2590360000	0.3671240000	0.2042250000	0.2436430000	0.1070722500	0.0793389750	0.0717162300	0.0717162300	0.0717162300
01/01/25 22:00	0.2526520000	0.2640280000	0.2585560000	0.3674525000	0.2129097500	0.2721612500	0.1020820000	0.0776872750	0.0717162300	0.0717162300	0.0717162300
01/01/25 23:00	0.2509240000	0.2623480000	0.2546200000	0.3669185000	0.2139165000	0.2741902500	0.0979522500	0.0760142750	0.0717162300	0.0717000000	0.0717162300
02/01/25 00:00	0.2515480000	0.2630200000	0.2564920000	0.3637355000	0.2086475000	0.2598277500	0.0960625250	0.0942758250	0.1122750000	0.0717000000	0.0717000000
02/01/25 01:00	0.2506360000	0.2618680000	0.2548600000	0.3574000000	0.2019345000	0.2700797500	0.0910173250	0.1344610000	0.1122750000	0.0717000000	0.0717162300
02/01/25 02:00	0.2515000000	0.2618680000	0.2541400000	0.3508085000	0.1916140000	0.2641690000	0.0848188500	0.1894592500	0.1122750000	0.0717000000	0.0717000000
02/01/25 03:00	0.2514040000	0.2614360000	0.2533240000	0.3489667500	0.1858382500	0.2451347500	0.0814685500	0.2133182500	0.1122750000	0.0717000000	0.0717000000
02/01/25 04:00	0.2514520000	0.2615800000	0.2531320000	0.3482377500	0.1839272500	0.2367702500	0.0799817750	0.2313707500	0.0717162300	0.0717000000	0.0717000000
02/01/25 05:00	0.2519800000	0.2618200000	0.2533240000	0.3469540000	0.1816815000	0.2254055000	0.0836943500	0.2461272500	0.0939351000	0.0717000000	0.0717000000
02/01/25 06:00	0.2503480000	0.2624920000	0.2559160000	0.3540190000	0.1811732500	0.2349055000	0.0908858750	0.2723360000	0.0939351000	0.0717162300	0.0717162300
02/01/25 07:00	0.2596120000	0.2632600000	0.2597080000	0.3629385000	0.1776822500	0.2486697500	0.0923233250	0.2959360000	0.0939351000	0.1122750000	0.1138980000
02/01/25 08:00	0.2625400000	0.2646520000	0.2610520000	0.3721915000	0.1770487500	0.2674142500	0.0986161000	0.3059080000	0.0939351000	0.1122750000	0.1138980000
02/01/25 09:00	0.2634520000	0.2646520000	0.2612440000	0.3714502500	0.1746977500	0.2697457500	0.1026717500	0.3142560000	0.0939351000	0.1138980000	0.1138980000
02/01/25 10:00	0.2635000000	0.2646520000	0.2613880000	0.3646742500	0.1648257500	0.2576605000	0.1086577500	0.2693220000	0.0717162300	0.1138980000	0.1138980000
02/01/25 11:00	0.2633560000	0.2644120000	0.2611480000	0.3568120000	0.1519427500	0.2226960000	0.1183550000	0.2205232500	0.0717000000	0.1074060000	0.1122750000
02/01/25 12:00	0.2626360000	0.2642680000	0.2611960000	0.3519295000	0.1522170000	0.2100675000	0.1315515000	0.1892545000	0.0717000000	0.1074060000	0.1122750000
02/01/25 13:00	0.2621560000	0.2643640000	0.2610520000	0.3553492500	0.1516285000	0.2157550000	0.1471675000	0.1912965000	0.0717162300	0.1074060000	0.1122750000
02/01/25 14:00	0.2616280000	0.2647480000	0.2606680000	0.3619480000	0.1511072500	0.2325532500	0.1478227500	0.2131662500	0.0717000000	0.1074060000	0.1122750000
02/01/25 15:00	0.2605720000	0.2683000000	0.2604280000	0.3718467500	0.1620267500	0.2483830000	0.1474822500	0.2402442500	0.0717162300	0.1074060000	0.1122750000
02/01/25 16:00	0.2604280000	0.2731000000	0.2608120000	0.3792520000	0.1816405000	0.2697750000	0.1395572500	0.2660290000	0.0717162300	0.1138980000	0.1138980000
02/01/25 17:00	0.2622520000	0.2779000000	0.2616280000	0.3814215000	0.1980892500	0.2940185000	0.1365510000	0.2696027500	0.0717162300	0.1122750000	0.1122750000
02/01/25 18:00	0.2616280000	0.2767960000	0.2619160000	0.3814532500	0.2080947500	0.3080170000	0.1234747500	0.2623995000	0.0939351000	0.0952010400	0.0952010400
02/01/25 19:00	0.2592280000	0.2762200000	0.2609080000	0.3815755000	0.2032517500	0.3187757500	0.1227317500	0.2564310000	0.0717162300	0.0951685800	0.0951685800
02/01/25 20:00	0.2562520000	0.2718040000	0.2562520000	0.3822272500	0.1984712500	0.3206757500	0.1327720000	0.2496680000	0.0717162300	0.0717162300	0.0717162300
02/01/25 21:00	0.2517400000	0.2661880000	0.2559160000	0.3837805000	0.1849617500	0.3263817500	0.1251217500	0.2370470000	0.0717162300	0.0951685800	0.0951685800
02/01/25 22:00	0.2525080000	0.2653240000	0.2550520000	0.3825105000	0.1749205000	0.3334392500	0.1240257500	0.2371587500	0.0717000000	0.0717162300	0.0717162300
02/01/25 23:00	0.2531800000	0.2646520000	0.2533240000	0.3804415000	0.1616855000	0.3407120000	0.1210067500	0.2447650000	0.0717000000	0.0717162300	0.0717162300
03/01/25 00:00	0.2527960000	0.2635480000	0.2526520000	0.3788670000	0.1521770000	0.3434970000	0.1109967500	0.2209702500	0.0717000000	0.0717000000	0.0717000000
03/01/25 01:00	0.2518840000	0.2621080000	0.2527960000	0.3660997500	0.1584592500	0.3461805000	0.1113042500	0.2107255000	0.0717000000	0.0717000000	0.0717000000
03/01/25 02:00	0.2496280000	0.2617720000	0.2527000000	0.3655945000	0.1579160000	0.3512495000	0.0959465500	0.1939927500	0.0717000000	0.0717000000	0.0717000000
03/01/25 03:00	0.2508280000	0.2606200000	0.2514040000	0.3615587500	0.1588047500	0.3585102500	0.0805780500	0.1680572500	0.0717162300	0.0717000000	0.0717000000
03/01/25 04:00	0.2516440000	0.2605720000	0.2502520000	0.3591720000	0.1604730000	0.3594090000	0.0806203500	0.1497115000	0.0717162300	0.0717000000	0.0717000000
03/01/25 05:00	0.2518360000	0.2615320000	0.2519800000	0.3565230000	0.1607252500	0.3677975000	0.0800513500	0.1518917500	0.0717162300	0.0717000000	0.0717000000
03/01/25 06:00	0.2527000000	0.2647000000	0.2543800000	0.3497015000	0.1607700000	0.3645955000	0.0790077750	0.1595630000	0.0717162300	0.0717000000	0.0717162300
03/01/25 07:00	0.2572600000	0.2676280000	0.2538040000	0.3406027500	0.1754962500	0.3637642500	0.0836353750	0.1629115000	0.0717162300	0.0717162300	0.0717162300
03/01/25 08:00	0.2586520000	0.2707480000	0.2589400000	0.3454252500	0.1854117500	0.3508860000	0.0915331000	0.1753082500	0.0717324600	0.0717162300	0.0717162300
03/01/25 09:00	0.2601880000	0.2757880000	0.2614840000	0.3494332500	0.1834852500	0.3241895000	0.0928507250	0.1720560000	0.0717324600	0.0717000000	0.0717162300
03/01/25 10:00	0.2602360000	0.2777560000	0.2623960000	0.3415972500	0.1743642500	0.2802632500	0.0913286500	0.1373380000	0.1203900000	0.1203900000	0.1203900000
03/01/25 11:00	0.2611000000	0.2751640000	0.2631160000	0.3253112500	0.1632800000	0.2580892500	0.0863830250	0.1144927500	0.1203900000	0.0717000000	0.0717162300
03/01/25 12:00	0.2593720000	0.2748760000	0.2610520000	0.3168885000	0.1628285000	0.2431957500	0.0828723000	0.1210680000	0.0717324600	0.0717000000	0.0717162300
03/01/25 13:00	0.2600440000	0.2732440000	0.2585560000	0.3021715000	0.1701690000	0.2329215000	0.0835525500	0.1492292500	0.0717324600	0.0717000000	0.0717162300
03/01/25 14:00	0.2584120000	0.2730520000	0.2582200000	0.2895115000	0.1757817500	0.2199785000	0.0895440000	0.1710465000	0.0717000000	0.0717000000	0.0717000000
03/01/25 15:00	0.2572600000	0.2723800000	0.2579320000	0.2815855000	0.1924925000	0.2305722500	0.1140552500	0.1980577500	0.0804631082	0.0717162300	0.0717324600
03/01/25 16:00	0.2601880000	0.2731000000	0.2581720000	0.2805255000	0.2133130000	0.2459662500	0.1476790000	0.2324740000	0.1122750000	0.0717162300	0.0717162300
03/01/25 17:00	0.2682520000	0.2748760000	0.2623000000	0.2905407500	0.2434372500	0.2474330000	0.1718807500	0.2591747500	0.1122750000	0.0717162300	0.0717324600
03/01/25 18:00	0.2571160000	0.2796760000	0.2634040000	0.2802912500	0.2596135000	0.2339145000	0.1944877500	0.2668732500	0.0717000000	0.0717162300	0.0717162300
03/01/25 19:00	0.2595160000	0.2737240000	0.2614840000	0.2699587500	0.2607685000	0.2209100000	0.1987877500	0.2781350000	0.0717000000	0.0717162300	0.0717162300
03/01/25 20:00	0.2622520000	0.2723320000	0.2608600000	0.2559547500	0.2572117500	0.2104005000	0.1845252500	0.2862275000	0.0717162300	0.0717162300	0.0717162300
03/01/25 21:00	0.2566840000	0.2691160000	0.2553400000	0.2433672500	0.2523807500	0.1944620000	0.1746762500	0.3004182500	0.0717162300	0.0717162300	0.0717162300
03/01/25 22:00	0.2563480000	0.2653240000	0.2579320000	0.2390507500	0.2488862500	0.1775005000	0.1679115000	0.3080817500	0.0717162300	0.0717162300	0.0717162300
03/01/25 23:00	0.2563480000	0.2635000000	0.2559640000	0.2282195000	0.2544757500	0.1604367500	0.1528195000	0.3132097500	0.0717000000	0.0717000000	0.0717000000
04/01/25 00:00	0.2550520000	0.2642680000	0.2553400000	0.2253275000	0.2608295000	0.1438290000	0.1469017500	0.3147907500	0.0717000000	0.0717000000	0.0717000000
04/01/25 01:00	0.2528440000	0.2621080000	0.2540920000	0.2113255000	0.2648007500	0.1371337500	0.1319415000	0.3173397500	0.0717000000	0.0717000000	0.0717000000
04/01/25 02:00	0.2543800000	0.2621080000	0.2537080000	0.2094062500	0.2606287500	0.1345610000	0.1286332500	0.3272582500	0.0717000000	0.0717000000	0.0717000000
04/01/25 03:00	0.2529400000	0.2616760000	0.2525080000	0.2080780000	0.2653347500	0.1345017500	0.1296647500	0.3368117500	0.0717162300	0.0717000000	0.0717000000
04/01/25 04:00	0.2527000000	0.2620600000	0.2515960000	0.2068452500	0.2806487500	0.1354660000	0.1426727500	0.3421155000	0.0717162300	0.0717000000	0.0717000000
04/01/25 05:00	0.2528920000	0.2620120000	0.2512600000	0.2130097500	0.2879382500	0.1351462500	0.1768737500	0.3438287500	0.0717162300	0.0717000000	0.0717000000
04/01/25 06:00	0.2534200000	0.2680600000	0.2515000000	0.2379137500	0.3073187500	0.1393130000	0.2133487500	0.3447762500	0.0717162300	0.0717000000	0.0717000000
04/01/25 07:00	0.2556280000	0.2723320000	0.2526040000	0.2584982500	0.3283195000	0.1512537500	0.2409292500	0.3395935000	0.0717162300	0.0717000000	0.0717000000
04/01/25 08:00	0.2589400000	0.2751160000	0.2539000000	0.2747985000	0.3348797500	0.1625427500	0.2689080000	0.3304460000	0.0717000000	0.0717000000	0.0717162300
04/01/25 09:00	0.2596600000	0.2779000000	0.2569720000	0.2760805000	0.3341382500	0.1719087500	0.2876360000	0.3205530000	0.0717000000	0.0717000000	0.0717000000
04/01/25 10:00	0.2610520000	0.2804920000	0.2539000000	0.2717615000	0.3318060000	0.1741275000	0.2794390000	0.2986110000	0.0717000000	0.0717000000	0.0717000000
04/01/25 11:00	0.2630200000	0.2791480000	0.2539000000	0.2691712500	0.3195612500	0.1636480000	0.2688097500	0.2806750000	0.0717000000	0.0717000000	0.0717000000
04/01/25 12:00	0.2615800000	0.2729560000	0.2563000000	0.2682942500	0.3073775000	0.1565400000	0.2707362500	0.2652420000	0.0717000000	0.0717000000	0.0717000000
04/01/25 13:00	0.2623000000	0.2729560000	0.2549080000	0.2700552500	0.3037882500	0.1548542500	0.2727662500	0.2599545000	0.0717000000	0.0717000000	0.0717000000
04/01/25 14:00	0.2622040000	0.2729560000	0.2571640000	0.2722702500	0.3078290000	0.1561875000	0.2862590000	0.2768692500	0.0717162300	0.0717000000	0.0717000000
