datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
01/01/00 00:00	 € 0.03 	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.12 	 € -0.00 	 € 0.00 	 € 0.01 	 € -   	 € 0.00 	 € 0.00 	 € 0.01 
01/01/00 01:00	 € 0.03 	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.13 	 € -0.00 	 € -   	 € 0.00 	 € -   	 € -   	 € 0.01 	 € 0.01 
01/01/00 02:00	 € 0.03 	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.13 	 € -0.00 	 € -   	 € 0.00 	 € -   	 € -   	 € 0.01 	 € 0.01 
01/01/00 03:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.06 	 € -0.01 	 € -0.00 	 € 0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
01/01/00 04:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.04 	 € -0.00 	 € -0.00 	 € 0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
01/01/00 05:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.04 	 € -0.00 	 € -0.00 	 € -   	 € -   	 € 0.00 	 € -   	 € 0.00 
01/01/00 06:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.04 	 € -0.00 	 € -0.00 	 € 0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
01/01/00 07:00	 € 0.03 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.04 	 € -   	 € -0.00 	 € 0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
01/01/00 08:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.05 	 € -   	 € -   	 € 0.00 	 € -   	 € -   	 € -   	 € 0.00 
01/01/00 09:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.07 	 € -   	 € 0.00 	 € 0.01 	 € -   	 € -   	 € -   	 € -   
01/01/00 10:00	 € 0.03 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.08 	 € 0.00 	 € 0.00 	 € 0.03 	 € -   	 € 0.00 	 € -   	 € -   
01/01/00 11:00	 € 0.03 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.08 	 € 0.00 	 € 0.00 	 € 0.04 	 € -   	 € 0.00 	 € -   	 € -   
01/01/00 12:00	 € 0.04 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.09 	 € -   	 € 0.00 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
01/01/00 13:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.10 	 € -   	 € 0.00 	 € 0.06 	 € -   	 € 0.00 	 € -   	 € -   
01/01/00 14:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.10 	 € 0.00 	 € 0.00 	 € 0.05 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
01/01/00 15:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.10 	 € 0.02 	 € 0.00 	 € 0.05 	 € -   	 € -   	 € 0.00 	 € 0.00 
01/01/00 16:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.13 	 € 0.04 	 € 0.04 	 € 0.03 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
01/01/00 17:00	 € 0.03 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.15 	 € 0.05 	 € 0.08 	 € 0.08 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
01/01/00 18:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.15 	 € 0.10 	 € 0.06 	 € 0.10 	 € -   	 € 0.00 	 € 0.02 	 € 0.03 
01/01/00 19:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.14 	 € 0.06 	 € 0.06 	 € 0.10 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
01/01/00 20:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.12 	 € 0.06 	 € 0.06 	 € 0.08 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
01/01/00 21:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.10 	 € 0.05 	 € 0.05 	 € 0.07 	 € 0.00 	 € 0.00 	 € 0.00 	 € 0.00 
01/01/00 22:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.10 	 € 0.05 	 € 0.05 	 € 0.05 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
01/01/00 23:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.09 	 € 0.04 	 € 0.04 	 € 0.04 	 € -   	 € 0.00 	 € -   	 € 0.00 
02/01/00 00:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.10 	 € -   	 € 0.03 	 € -   	 € -   
02/01/00 01:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.05 	 € 0.09 	 € 0.02 	 € 0.15 	 € -   	 € 0.03 	 € -   	 € 0.00 
02/01/00 02:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.15 	 € -   	 € 0.03 	 € -   	 € -   
02/01/00 03:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.02 	 € 0.14 	 € -   	 € 0.03 	 € -   	 € -   
02/01/00 04:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.01 	 € 0.10 	 € -   	 € 0.00 	 € -   	 € -   
02/01/00 05:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.01 	 € 0.11 	 € 0.01 	 € 0.01 	 € -   	 € -   
02/01/00 06:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.11 	 € 0.04 	 € 0.15 	 € 0.01 	 € 0.01 	 € 0.00 	 € 0.00 
02/01/00 07:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.14 	 € 0.06 	 € 0.17 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
02/01/00 08:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.16 	 € 0.06 	 € 0.18 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
02/01/00 09:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.06 	 € 0.18 	 € 0.07 	 € 0.17 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
02/01/00 10:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.07 	 € 0.15 	 € 0.07 	 € 0.14 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
02/01/00 11:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.07 	 € 0.14 	 € 0.08 	 € 0.11 	 € -   	 € -   	 € 0.02 	 € 0.03 
02/01/00 12:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.06 	 € 0.06 	 € 0.14 	 € 0.10 	 € 0.10 	 € -   	 € -   	 € 0.02 	 € 0.03 
02/01/00 13:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.14 	 € 0.10 	 € 0.11 	 € -   	 € 0.00 	 € 0.02 	 € 0.03 
02/01/00 14:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.15 	 € 0.11 	 € 0.12 	 € -   	 € -   	 € 0.02 	 € 0.03 
02/01/00 15:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.08 	 € 0.16 	 € 0.11 	 € 0.13 	 € -   	 € 0.00 	 € 0.02 	 € 0.03 
02/01/00 16:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.09 	 € 0.16 	 € 0.10 	 € 0.14 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
02/01/00 17:00	 € 0.05 	 € 0.08 	 € 0.05 	 € 0.06 	 € 0.10 	 € 0.19 	 € 0.12 	 € 0.15 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
02/01/00 18:00	 € 0.05 	 € 0.08 	 € 0.05 	 € 0.06 	 € 0.11 	 € 0.17 	 € 0.08 	 € 0.15 	 € 0.01 	 € 0.01 	 € 0.01 	 € 0.01 
02/01/00 19:00	 € 0.04 	 € 0.08 	 € 0.04 	 € 0.06 	 € 0.10 	 € 0.17 	 € 0.07 	 € 0.13 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
02/01/00 20:00	 € 0.03 	 € 0.07 	 € 0.03 	 € 0.06 	 € 0.08 	 € 0.15 	 € 0.07 	 € 0.13 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
02/01/00 21:00	 € 0.03 	 € 0.06 	 € 0.03 	 € 0.06 	 € 0.05 	 € 0.14 	 € 0.05 	 € 0.12 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
02/01/00 22:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.05 	 € 0.13 	 € 0.05 	 € 0.12 	 € -   	 € -   	 € 0.00 	 € 0.00 
02/01/00 23:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.12 	 € 0.05 	 € 0.12 	 € -   	 € -   	 € 0.00 	 € 0.00 
03/01/00 00:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.00 	 € 0.13 	 € -0.00 	 € 0.11 	 € -   	 € -   	 € -   	 € -   
03/01/00 01:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € -   	 € 0.12 	 € -0.00 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
03/01/00 02:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € -0.00 	 € 0.12 	 € -0.00 	 € 0.10 	 € -   	 € -   	 € -   	 € -   
03/01/00 03:00	 € 0.02 	 € 0.04 	 € 0.02 	 € 0.05 	 € -0.00 	 € 0.12 	 € -0.00 	 € 0.10 	 € -   	 € 0.00 	 € -   	 € -   
03/01/00 04:00	 € 0.03 	 € 0.04 	 € 0.02 	 € 0.04 	 € -0.00 	 € 0.11 	 € -0.00 	 € 0.08 	 € -   	 € 0.00 	 € -   	 € -   
03/01/00 05:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € -   	 € 0.12 	 € -0.00 	 € 0.07 	 € -   	 € 0.00 	 € -   	 € -   
03/01/00 06:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.04 	 € 0.14 	 € 0.00 	 € 0.07 	 € -   	 € 0.00 	 € -   	 € 0.00 
03/01/00 07:00	 € 0.04 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.09 	 € 0.16 	 € 0.04 	 € 0.09 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/01/00 08:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.12 	 € 0.17 	 € 0.07 	 € 0.11 	 € 0.00 	 € 0.00 	 € 0.00 	 € 0.00 
03/01/00 09:00	 € 0.04 	 € 0.08 	 € 0.05 	 € 0.06 	 € 0.13 	 € 0.17 	 € 0.08 	 € 0.13 	 € 0.00 	 € 0.00 	 € -   	 € 0.00 
03/01/00 10:00	 € 0.04 	 € 0.08 	 € 0.05 	 € 0.07 	 € 0.12 	 € 0.17 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
03/01/00 11:00	 € 0.05 	 € 0.07 	 € 0.05 	 € 0.06 	 € 0.12 	 € 0.17 	 € 0.07 	 € 0.09 	 € -   	 € 0.03 	 € -   	 € 0.00 
03/01/00 12:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.12 	 € 0.16 	 € 0.06 	 € 0.08 	 € 0.00 	 € 0.00 	 € -   	 € 0.00 
03/01/00 13:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.12 	 € 0.16 	 € 0.06 	 € 0.10 	 € 0.00 	 € 0.00 	 € -   	 € 0.00 
03/01/00 14:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.14 	 € 0.16 	 € 0.06 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
03/01/00 15:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.14 	 € 0.17 	 € 0.08 	 € 0.15 	 € -   	 € 0.01 	 € 0.00 	 € 0.00 
03/01/00 16:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.14 	 € 0.17 	 € 0.08 	 € 0.13 	 € -   	 € 0.03 	 € 0.00 	 € 0.00 
03/01/00 17:00	 € 0.06 	 € 0.07 	 € 0.05 	 € 0.07 	 € 0.15 	 € 0.17 	 € 0.10 	 € 0.15 	 € -   	 € 0.03 	 € 0.00 	 € 0.00 
03/01/00 18:00	 € 0.04 	 € 0.08 	 € 0.05 	 € 0.06 	 € 0.21 	 € 0.17 	 € 0.11 	 € 0.13 	 € -   	 € -   	 € 0.00 	 € 0.00 
03/01/00 19:00	 € 0.04 	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.19 	 € 0.16 	 € 0.10 	 € 0.12 	 € -   	 € -   	 € 0.00 	 € 0.00 
03/01/00 20:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.15 	 € 0.15 	 € 0.07 	 € 0.13 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/01/00 21:00	 € 0.04 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.14 	 € 0.13 	 € 0.07 	 € 0.16 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/01/00 22:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.13 	 € 0.11 	 € 0.07 	 € 0.13 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/01/00 23:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.11 	 € 0.09 	 € 0.06 	 € 0.19 	 € -   	 € -   	 € -   	 € -   
04/01/00 00:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.19 	 € 0.08 	 € 0.06 	 € 0.14 	 € -   	 € -   	 € -   	 € -   
04/01/00 01:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.14 	 € 0.07 	 € 0.05 	 € 0.13 	 € -   	 € -   	 € -   	 € -   
04/01/00 02:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.14 	 € 0.04 	 € 0.04 	 € 0.11 	 € -   	 € -   	 € -   	 € -   
04/01/00 03:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.12 	 € -   	 € 0.03 	 € 0.10 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 04:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.12 	 € -   	 € 0.04 	 € 0.10 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 05:00	 € 0.03 	 € 0.05 	 € 0.02 	 € 0.04 	 € 0.12 	 € 0.01 	 € 0.06 	 € 0.10 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 06:00	 € 0.03 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.16 	 € 0.05 	 € 0.07 	 € 0.11 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 07:00	 € 0.03 	 € 0.07 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.09 	 € 0.09 	 € 0.12 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 08:00	 € 0.04 	 € 0.07 	 € 0.03 	 € 0.06 	 € 0.18 	 € 0.15 	 € 0.09 	 € 0.13 	 € -   	 € -   	 € -   	 € 0.00 
04/01/00 09:00	 € 0.04 	 € 0.08 	 € 0.04 	 € 0.06 	 € 0.19 	 € 0.15 	 € 0.09 	 € 0.13 	 € -   	 € -   	 € -   	 € -   
04/01/00 10:00	 € 0.04 	 € 0.09 	 € 0.03 	 € 0.06 	 € 0.19 	 € 0.13 	 € 0.09 	 € 0.13 	 € -   	 € -   	 € -   	 € -   
04/01/00 11:00	 € 0.05 	 € 0.08 	 € 0.03 	 € 0.06 	 € 0.18 	 € 0.13 	 € 0.09 	 € 0.13 	 € -   	 € -   	 € -   	 € -   
04/01/00 12:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.18 	 € 0.13 	 € 0.09 	 € 0.13 	 € -   	 € -   	 € -   	 € -   
04/01/00 13:00	 € 0.05 	 € 0.07 	 € 0.03 	 € 0.06 	 € 0.18 	 € 0.12 	 € 0.09 	 € 0.13 	 € -   	 € -   	 € -   	 € -   
04/01/00 14:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.18 	 € 0.12 	 € 0.09 	 € 0.14 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 15:00	 € 0.05 	 € 0.07 	 € 0.03 	 € 0.06 	 € 0.18 	 € 0.13 	 € 0.10 	 € 0.14 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 16:00	 € 0.05 	 € 0.08 	 € 0.03 	 € 0.06 	 € 0.17 	 € 0.13 	 € 0.10 	 € 0.14 	 € -   	 € -   	 € -   	 € -   
